ARIARIELA3,0,211,10.9516,79.17232,1,21,136,20-11-2024
CBEPERTHO40,0,1196,10.98677,76.84457,4,182,800,20-11-2024
TUTVILKAD9,0,296,9.205475,78.24249,30,301,184,20-11-2024
TPTAMBMAD11,0,539,12.8707,78.84729,32,9,345,20-11-2024
DGLDIDDHA9,0,388,10.37095,77.87222,7,52,126,20-11-2024
CGLCHESIN25,0,1046,12.7717,80.01018,2,35,688,20-11-2024
DGLDIDDIN13,0,19,10.41918,77.91862,7,52,128,20-11-2024
TLRPONKAT11,0,1187,13.33534,80.2839,34,188,257,20-11-2024
SVGTHRTHI39,0,1162,10.0609,78.56265,24,239,763,20-11-2024
TUTSATSAT33,37.6,842,8.458279,77.93674,30,207,658,20-11-2024
TVMCHNCHE5,0,32,12.34497,78.78978,35,36,94,20-11-2024
PDKMANSIN39,0,486,9.979437,79.1981,20,128,690,20-11-2024
CUDPANMAR13,0,604,11.65481,79.53085,5,168,392,20-11-2024
NMKKOLVAL27,0,1307,11.30764,78.35394,17,102,871,20-11-2024
SLMATTMAL24,0,552,11.57001,78.49809,23,25,358,20-11-2024
TPRMADTHU41,0,371,10.62339,77.37914,33,119,811,20-11-2024
TPRUDUPER27,0,894,10.54496,77.10197,33,274,562,20-11-2024
TUTVILVEM48,40,86,9.109687,78.25241,30,301,915,20-11-2024
CHN11Z148W36,0,764,13.05498,80.18115,3,286,945,20-11-2024
ERDPERTHI42,0,1157,11.31984,77.48826,8,180,757,20-11-2024
MDUPERPER19,4.4,878,9.738088,77.79005,14,175,556,20-11-2024
TPTTIRTHI16,0,1222,12.50029,78.56623,32,265,773,20-11-2024
ARIARINAG10,0,627,11.05011,79.0978,1,21,440,20-11-2024
MDUVADNEE15,0,505,10.07055,77.97692,14,283,470,20-11-2024
TNVNANMOO20,41.6,676,8.511975,77.79891,31,150,418,20-11-2024
CBEPOLPER30,0,756,10.74339,77.10275,4,185,566,20-11-2024
KPMUTHUTH17,0,1310,12.61153,79.73439,10,279,848,20-11-2024
DPIPENPEN29,0,874,12.13449,77.89312,6,174,552,20-11-2024
TKSKADKAD10,0,85,9.108304,77.41604,25,74,191,20-11-2024
RPTARCARC3,0,80,12.90263,79.33708,22,20,53,20-11-2024
CBEPOLKOL14,0,452,10.62753,77.11115,4,185,291,20-11-2024
CHN02Z017W7,0,480,13.18259,80.23504,3,126,952,20-11-2024
KARKARVEL32,0,1332,10.84753,78.12088,12,90,909,20-11-2024
TPRKANNAT22,0,601,11.09931,77.55678,33,85,462,20-11-2024
KGIUTHSAM38,0,370,12.3633,78.54785,13,278,643,20-11-2024
TNJTHRADU17,0,607,11.02385,79.48965,26,251,8,20-11-2024
TKSTENALW36,32.4,1068,8.781835,77.34614,25,227,22,20-11-2024
MDUPERELU2,0,218,9.877909,77.69023,14,175,139,20-11-2024
TNVTHITIS32,42,1228,8.33933,77.867,31,253,827,20-11-2024
CBEMETKAR9,0,1194,11.17951,76.83265,4,139,236,20-11-2024
ERDNAMNAM27,0,1114,11.37888,77.41288,8,149,453,20-11-2024
KALKALTHI26,0,887,11.73593,79.08219,9,79,798,20-11-2024
MYDTHATHI11,0.8,1127,11.02504,79.84043,15,232,755,20-11-2024
TVMPOLSAN39,0,808,12.66021,79.1146,35,186,650,20-11-2024
KGIBARPAL30,0,1300,12.5831,78.30387,13,30,515,20-11-2024
ERDEROERO13,0,1092,11.34439,77.70166,8,55,146,20-11-2024
SVGKARSAK25,6.8,990,10.09749,78.8508,24,86,637,20-11-2024
TPTTIRTHI15,0,472,12.47757,78.65636,32,265,773,20-11-2024
THNUTHCHI5,0,171,9.786677,77.38047,27,277,107,20-11-2024
RPTARCTHI15,0,1297,12.81166,79.23498,22,20,756,20-11-2024
NMKTIRELA2,0,19,11.38218,78.01149,17,260,135,20-11-2024
TRYTHUSEN36,0,1028,11.19851,78.64512,28,257,671,20-11-2024
TRYMUSPUL26,0,948,11.01277,78.63678,28,144,609,20-11-2024
VPMVANUPP44,0,372,12.1319,79.81926,37,292,839,20-11-2024
CHN15Z196W50,0,274,12.92001,80.25235,3,212,961,20-11-2024
TPTAMBTHU17,0,1337,12.79608,78.68929,32,9,815,20-11-2024
SLMEDAPOO36,0,177,11.64091,77.8244,23,53,590,20-11-2024
CHN02Z016W5,0,988,13.19329,80.27151,3,126,949,20-11-2024
PDKTHIKOT18,0,495,10.32012,78.72038,20,238,304,20-11-2024
TNVTIRMAT18,24.4,1015,8.787459,77.60048,31,264,393,20-11-2024
VPMVANVAN51,0,932,11.97153,79.76249,37,292,889,20-11-2024
TUTERAARU2,30.4,1180,8.628992,78.01848,30,54,58,20-11-2024
SVGDEVKAN6,0,884,9.998973,78.81188,24,48,220,20-11-2024
NMKPARPAN18,0,867,11.11566,77.97718,17,172,527,20-11-2024
CHN04Z040W15,0,1229,13.13641,80.28858,3,271,969,20-11-2024
VPMVIKKAN18,0.4,351,12.06711,79.4743,37,300,227,20-11-2024
RMDKEETHR39,0,1254,9.316954,78.73654,21,94,758,20-11-2024
PMBALACHE1,0,46,11.21307,78.7432,19,176,335,20-11-2024
VPMVIKANN1,0,307,12.03147,79.38547,37,300,40,20-11-2024
TVMKILVET59,0,113,12.13171,79.204,35,96,924,20-11-2024
TNVPALMUN21,0,675,8.681572,77.69841,31,163,428,20-11-2024
TVMCHNMEL20,0,56,12.22142,78.73888,35,36,408,20-11-2024
RMDRAMDEV7,68.8,192,9.475314,78.89449,21,196,123,20-11-2024
SLMSANTHE46,0,465,11.52086,77.74322,23,205,753,20-11-2024
SVGTHIKON9,6.8,470,9.844432,78.18104,24,242,295,20-11-2024
CBEMADTHI38,0,1164,10.88179,76.92734,4,122,765,20-11-2024
KARKULKUL12,0,1273,10.94095,78.42071,12,110,315,20-11-2024
TLRRKPERU5,0,234,13.11887,79.4023,34,192,150,20-11-2024
TUTSRISEI34,35.6,1363,8.666529,77.82609,30,223,662,20-11-2024
TVMPOLKEL14,0,1146,12.59419,79.16547,35,186,272,20-11-2024
RMDKAMABI1,21.6,309,9.454073,78.36511,21,82,7,20-11-2024
VELVELSAT17,0,131,12.88994,79.1669,36,295,656,20-11-2024
CUDCHICHI2,56.4,726,11.3692,79.65763,5,41,103,20-11-2024
PDKARANAG25,0,311,10.15224,79.10536,20,18,444,20-11-2024
TKSTENTEN25,13.6,521,8.93311,77.2735,25,227,723,20-11-2024
CUDSRITHI25,0,1082,11.40518,79.44673,5,220,711,20-11-2024
DGLNATSEN50,0.8,1030,10.39458,78.25294,7,152,670,20-11-2024
TLRAVAMOR17,0,657,13.18362,80.08973,34,27,419,20-11-2024
KALULUKAL10,0.4,532,11.81342,79.27095,9,275,196,20-11-2024
TLRGUMPOO24,0,934,13.35166,80.04389,34,64,593,20-11-2024
TNVTIRTIR31,43.6,1098,8.700379,77.63265,31,264,823,20-11-2024
KPMSRISRP11,0,1119,13.01362,80.00469,10,114,324,20-11-2024
RPTKALKAL5,0,318,12.75326,79.41363,22,77,199,20-11-2024
TVMJAMPUL35,0,949,12.4763,78.83796,35,69,611,20-11-2024
TVMTHATHA43,0,355,12.21931,78.939,35,230,734,20-11-2024
VPMMELAVA8,0,205,12.41875,79.24349,37,137,68,20-11-2024
TPRPALPON30,0,346,10.90636,77.3764,33,164,583,20-11-2024
TKSTHITHI26,11.2,1227,9.266956,77.67501,25,248,790,20-11-2024
PDKVIRNEE27,0,755,10.6178,78.70982,20,304,472,20-11-2024
VNRTIRVEE37,17.6,1032,9.487388,78.26224,38,261,898,20-11-2024
CBEANNANU4,0,1268,11.22659,77.02676,4,15,42,20-11-2024
CGLCHYCHE5,0,164,12.35213,79.9996,2,40,102,20-11-2024
CBEMETMET24,0,1053,11.32935,76.9993,4,139,411,20-11-2024
DPIHARMOR19,2.4,850,12.13599,78.4689,6,65,420,20-11-2024
SVGSINSSK36,0,678,10.14654,78.50179,24,215,634,20-11-2024
TVRTHREDA22,36.8,204,10.47391,79.58584,29,243,133,20-11-2024
VNRRAJSEI33,3.2,646,9.408472,77.4857,38,194,664,20-11-2024
MYDSIRSIR7,0,1050,11.23318,79.73942,15,216,691,20-11-2024
NMKKOLVAL31,0,1279,11.26176,78.3835,17,102,871,20-11-2024
CBEMADOTH26,0,794,10.87328,77.00416,4,122,492,20-11-2024
KARKARTHO30,0,126,10.84874,78.04447,12,90,804,20-11-2024
KGIPOCPOC34,0,418,12.35504,78.38875,13,184,581,20-11-2024
PDKKULKIL16,0.4,1231,10.58361,78.89441,20,109,279,20-11-2024
TVMJAMPUL36,0,500,12.60339,78.8906,35,69,611,20-11-2024
TLRPONRED25,0,981,13.20303,80.19446,34,188,630,20-11-2024
KGIDENKAK19,0,1116,12.5717,77.6901,13,47,193,20-11-2024
TLRTIUCHE2,0,1097,13.20322,79.56813,34,267,99,20-11-2024
NMKTIRMAL7,0,554,11.49387,78.03011,17,260,356,20-11-2024
CUDVEPSIR24,0,790,11.49664,78.96131,5,299,694,20-11-2024
TNVNANERU6,59.6,1163,8.43308,77.4987,31,150,151,20-11-2024
KARARACHI4,0,438,10.88766,77.78519,12,19,104,20-11-2024
DGLPALAYY2,0,115,10.44982,77.55662,7,162,74,20-11-2024
MDUVADNEE37,0,1130,10.07109,77.97686,14,null,470,20-11-2024
NLGKOTKIL11,0,419,11.41443,76.92859,18,104,275,20-11-2024
SVGSIVOKK19,2.4,1117,9.923835,78.38153,24,217,483,20-11-2024
MDUMAUKAL3,0,329,10.03706,78.20027,14,123,206,20-11-2024
TRYMUSMUS42,1.2,680,10.94638,78.44635,28,144,429,20-11-2024
ERDGOBVAN43,0,958,11.50571,77.36332,8,60,886,20-11-2024
TNJORAEAC5,3.2,201,10.65324,79.17046,26,159,130,20-11-2024
TVMTHATHN47,0,945,12.04366,78.80876,35,230,737,20-11-2024
VPMMELSAT32,0,1008,12.37376,79.3576,37,137,654,20-11-2024
TNVAMBSIN29,0,1274,8.670368,77.44537,31,7,685,20-11-2024
NMKTIRTIR23,0,1218,11.37767,77.89363,17,260,819,20-11-2024
PDKKULKEE12,0.4,417,10.5727,78.78952,20,109,269,20-11-2024
NLGPANPAN26,0,761,11.48696,76.33922,18,167,526,20-11-2024
TUTOTTVED45,0,1309,8.972052,78.14707,30,160,894,20-11-2024
DPIPENPER33,0,903,11.96192,77.93882,6,174,570,20-11-2024
TVMTHATHA42,0,1123,12.15565,78.94481,35,230,734,20-11-2024
CUDCUDTHI28,0,864,11.74678,79.73115,5,46,785,20-11-2024
KARPUGKPA7,0,750,10.95143,77.93574,12,191,179,21-11-2024
SLMKADKAD13,0,921,11.95234,78.20845,23,73,190,20-11-2024
DGLODDKAL17,0.4,69,10.65747,77.64135,7,157,208,20-11-2024
TRYMUSTHU35,0,62,11.07728,78.39529,28,144,809,20-11-2024
THNUTHCUM8,0,732,9.706666,77.30336,27,277,115,20-11-2024
TUTTIRUDA42,0,853,8.480292,78.04476,30,259,833,20-11-2024
KGIUTHSIN41,0,1047,12.25983,78.62178,13,278,689,20-11-2024
TLRTIRPOO21,0,929,13.20775,79.87961,34,268,591,20-11-2024
TPRUTHKUN14,0,513,11.2728,77.41089,33,280,329,20-11-2024
VELANAUSS20,0,1017,12.86734,79.0634,36,10,842,20-11-2024
MDUPERSED21,0.8,1013,9.823267,77.79801,14,175,661,20-11-2024
TPRKANVEL44,0,1324,10.94573,77.71768,33,85,907,20-11-2024
VPMTHISIT39,0,875,11.88323,79.29179,37,249,698,20-11-2024
CHN03Z027W14,0,541,13.16101,80.24024,3,120,967,20-11-2024
KKMAGASUC14,39.6,1087,8.15848,77.45893,11,2,714,20-11-2024
NGPTHIVAL7,99.2,1286,10.65226,79.69407,16,237,875,20-11-2024
TPTVANAMB3,0,43,12.66505,78.56426,32,291,25,20-11-2024
SLMPETPET35,0,228,11.64519,78.51501,23,183,577,20-11-2024
KGIUTHSAM37,0,995,12.31009,78.48842,13,278,643,20-11-2024
CHN03Z024W13,0,391,13.14268,80.19115,3,120,966,20-11-2024
ERDNAMNAM28,0,722,11.34703,77.3268,8,149,453,20-11-2024
CUDVEPSIR23,0,581,11.51173,79.00768,5,299,694,20-11-2024
ERDBHAKAV21,0,403,11.42636,77.56054,8,31,260,20-11-2024
CUDKATUDA32,0,870,11.27679,79.51135,5,92,832,20-11-2024
TLRTIRVEL32,0,1334,13.21822,80.01237,34,268,912,20-11-2024
DPIDHAKRI12,0,501,12.20542,78.25256,6,50,310,20-11-2024
NLGGUDGUA7,0,665,11.57249,76.55643,18,61,160,20-11-2024
TUTOTTOTT23,38,797,8.905834,78.02164,30,160,493,20-11-2024
VPMTINTIN42,0,784,12.16392,79.69399,37,258,817,20-11-2024
RPTWALRAN13,0,364,12.94442,79.32083,22,308,625,20-11-2024
TVMTHATHA86,0,1122,12.15573,78.94502,35,null,734,20-11-2024
KKMKILPAI12,26.8,673,8.268789,77.15426,11,95,499,20-11-2024
ARISENSEN14,0.4,94,11.32012,79.20936,1,210,395,20-11-2024
TNJKUMKUM9,0,900,10.97787,79.37622,26,112,320,20-11-2024
TNJPATTHU29,18.8,1216,10.39986,79.37913,26,173,814,20-11-2024
TPRDHASAN36,0,1000,10.83249,77.58703,33,49,645,20-11-2024
MYDMAYMAN2,0,561,11.20062,79.60151,15,136,362,20-11-2024
VPMGINVAL48,0,1288,12.25284,79.51701,37,59,876,20-11-2024
TNVMANMAN15,0,394,8.90846,77.68118,31,133,385,20-11-2024
TVRNEEKOR21,11.6,81,10.71268,79.47249,29,154,298,20-11-2024
KGIKRIALA1,0,1070,12.45979,78.14891,13,106,21,20-11-2024
KPMSRISUN13,0,543,12.95063,79.81706,10,221,350,20-11-2024
MDUVADALA36,0,35,10.04984,78.08352,14,null,14,20-11-2024
CHN10Z140W35,0,992,13.02885,80.22244,3,100,944,20-11-2024
NMKMOHVAL29,0,1284,11.12448,78.23185,17,142,874,20-11-2024
ARIUDAJAY4,0,39,11.20516,79.40958,1,272,176,20-11-2024
DGLPALPAL34,10.4,133,10.41733,77.49443,7,162,505,20-11-2024
KARARACHI2,0,799,10.88288,77.95278,12,19,104,20-11-2024
KARKRICHI5,0,330,10.94934,78.34097,12,107,109,20-11-2024
DPIPAPPAP26,0,1094,11.92777,78.56693,6,170,537,20-11-2024
NMKTIRMOL10,0,654,11.25831,77.85989,17,260,417,20-11-2024
TPRUDUKUR18,0.4,822,10.53045,77.21668,33,274,332,20-11-2024
SLMPETKAL14,0,381,11.82398,78.62666,23,183,210,20-11-2024
TUTETTMUT22,9.2,609,9.287062,78.03553,30,56,431,20-11-2024
CBECOMTHU5,0,1206,11.08101,76.94216,4,null,808,20-11-2024
MDUMAUKUN7,1.6,513,9.91214,78.25519,14,123,326,20-11-2024
PMBPERKUR8,0,406,11.29362,78.83242,19,176,558,20-11-2024
VELVELKAN6,0,349,12.79257,79.1363,36,295,226,20-11-2024
SLMSALPAN34,0,336,11.59214,78.28397,23,200,523,20-11-2024
KGIKRIKUR24,0,518,12.60135,78.13374,13,106,334,20-11-2024
RMDPARPAR22,26.4,1243,9.488122,78.66237,21,171,539,20-11-2024
TNVAMBAMA46,153.2,788,8.574992,77.34167,31,7,26,20-11-2024
THNUTHMAR14,0,602,9.851462,77.36141,27,277,390,20-11-2024
TNVNANERU4,0,721,8.434387,77.59901,31,150,151,20-11-2024
VPMTINRET30,0,494,12.16167,79.60092,37,258,631,20-11-2024
TUTSRIVAL44,13.6,774,8.721929,77.8517,30,223,877,20-11-2024
TNJKUMNAC12,0,689,10.91508,79.44809,26,112,436,20-11-2024
DGLDINSAN17,0.4,1037,10.29209,78.04729,7,null,644,20-11-2024
ERDGOBSIR33,0,1057,11.36655,77.46252,8,60,696,20-11-2024
RMDKADMEL19,91.6,407,9.196865,78.60312,21,71,404,20-11-2024
KARKADMYL16,0,481,10.7428,78.328,12,72,434,20-11-2024
MDUVADALA17,0,840,10.02449,78.12002,14,283,14,20-11-2024
RPTARCPUD12,0,619,12.87622,79.3671,22,20,600,20-11-2024
TKSSHESHE23,13.2,1038,8.971416,77.24921,25,211,676,20-11-2024
TPRDHAALA1,0,28,10.65396,77.48779,33,49,17,20-11-2024
TRYTHRNAV32,0,1139,10.70738,78.83957,28,250,466,20-11-2024
CUDCUDMAN9,0,405,11.58595,79.75535,5,46,380,21-11-2024
PMBPERKUR9,0,632,11.2675,78.76997,19,176,335,20-11-2024
VNRSIVMAN16,6.4,578,9.568945,77.75665,38,219,373,20-11-2024
VNRSIVSAL30,12.8,994,9.375763,77.79721,38,219,641,20-11-2024
TLRUTHUTH29,0,885,13.31192,80.04269,34,281,849,20-11-2024
TPRPALSAM35,0,263,11.05369,77.18999,33,164,642,20-11-2024
TUTTIRTIR41,53.2,45,8.564862,78.06409,30,259,818,20-11-2024
DPIPALVEL45,0,379,12.35614,78.07871,6,161,910,20-11-2024
ERDANTAMM3,0,47,11.63767,77.72705,8,16,29,20-11-2024
DPIHARTHE38,0,1132,12.10302,78.59294,6,65,741,20-11-2024
CHN02Z019W9,0,583,13.16351,80.22823,3,126,957,20-11-2024
MYDTHASEM9,0,605,11.10873,79.83698,15,232,668,20-11-2024
TLRTIUKAN8,0,341,13.20713,79.69588,34,267,218,20-11-2024
THNAUNMYL29,0,615,9.726201,77.51815,27,26,433,20-11-2024
NLGKUNKUN17,0,428,11.26541,76.65168,18,113,322,20-11-2024
TVMCHENED27,0,749,12.46106,79.36688,35,38,469,20-11-2024
TLRTIUKAN9,0,341,13.20716,79.74744,34,267,218,20-11-2024
CHN06Z068W19,0,1018,13.12207,80.23355,3,234,973,20-11-2024
SVGKALNAT14,6,455,9.856242,78.59554,24,75,461,20-11-2024
DGLNILPIL41,0,239,10.1086,77.87418,7,156,579,20-11-2024
KKMTHOTHO17,31.6,156,8.265882,77.5042,11,256,805,20-11-2024
MDUVADTHA25,0,1124,10.02942,78.01154,14,283,736,20-11-2024
TNJTHRKAT8,0,671,11.09289,79.53344,26,251,251,20-11-2024
NMKNAMKEE6,0,415,11.19774,78.08884,17,148,268,20-11-2024
TLRTIRVEN33,0,640,13.08676,79.90795,34,268,917,20-11-2024
RMDRAJSHO33,39.6,1208,9.598743,78.84906,21,195,677,20-11-2024
KGIDENTHA43,0,253,12.65653,77.66556,13,47,730,20-11-2024
VPMMELAVA7,0,891,12.44092,79.33446,37,137,68,20-11-2024
CUDTITPEN20,0.4,425,11.41774,79.29759,5,270,551,20-11-2024
KALKALIND8,0,272,11.68807,78.92648,9,79,172,20-11-2024
TNJTHATHA22,0.4,753,10.7565,79.10113,26,231,738,20-11-2024
TVMKILKIL16,0,432,12.24967,79.21922,35,96,280,20-11-2024
VNRSATNAL19,7.2,375,9.261698,77.8611,38,208,448,20-11-2024
DGLDINSAN48,0,476,10.30482,78.02793,7,51,644,20-11-2024
CGLCHYSOO27,0,449,12.33529,79.92556,2,40,708,20-11-2024
KALKALNAG17,0,1298,11.65443,79.08239,9,79,438,20-11-2024
TKSVKPVEE30,0,1314,8.933755,77.44769,25,282,900,20-11-2024
CUDSRITHI26,0,256,11.43388,79.38417,5,220,711,20-11-2024
ERDANTANT4,0,1001,11.63128,77.58317,8,16,43,20-11-2024
TRYMUSTPE33,0,1129,11.12236,78.44858,28,144,720,20-11-2024
CUDVEPVEP35,0,3,11.62355,79.08718,5,299,922,20-11-2024
TKSTENKAD8,30.4,247,8.815702,77.34163,25,227,189,20-11-2024
CHN07Z091W26,0,653,13.08314,80.17418,3,8,980,20-11-2024
MYDKUTMAN4,0,582,11.02614,79.6516,15,117,376,20-11-2024
NLGPANCHE6,0,798,11.42854,76.49159,18,61,480,20-11-2024
ARISENSEN12,0,795,11.1882,79.11182,1,21,54,20-11-2024
SLMGANPAC31,0,1342,11.38307,78.64686,23,57,496,20-11-2024
DGLKODKOD20,0.4,473,10.2955,77.40707,7,99,282,20-11-2024
NMKNAMSEL22,0,1020,11.30988,78.16842,17,148,666,20-11-2024
TPRKANNAT23,0,523,11.07995,77.68845,33,85,462,20-11-2024
TRYMARMAR43,0,118,10.40984,78.4844,28,135,391,20-11-2024
TUTKAYKAD11,18.8,335,9.05275,77.86415,30,93,185,20-11-2024
PDKAVUPON29,16,919,9.972017,79.01974,20,29,588,20-11-2024
THNBODRAS19,0,124,9.994139,77.37232,27,33,626,20-11-2024
KKMTHOAZH2,39.2,1105,8.32922,77.41622,11,256,77,20-11-2024
SLMSAWTHI48,0,414,11.67358,78.05976,23,202,764,20-11-2024
TPRUDUPED26,0,909,10.68027,77.21785,33,274,550,20-11-2024
DPIPAPPAP24,0,846,12.20252,78.05214,6,170,536,20-11-2024
THNUTHCUM6,0,185,9.731799,77.2799,27,277,115,20-11-2024
ERDEROERW15,0,737,11.34007,77.63948,8,55,148,20-11-2024
KGIKRIVEP51,0,766,12.75157,78.13466,13,106,921,20-11-2024
SVGSINVAR43,0.4,1236,10.32705,78.50352,24,215,891,20-11-2024
NLGUDHTHU28,0,1211,11.46005,76.75022,18,273,810,20-11-2024
MYDSIRMAA10,0,538,11.29621,79.76148,15,216,342,20-11-2024
TLRTIRMAP16,0,593,13.02965,79.85803,34,268,386,20-11-2024
TKSALAPUD19,22.4,520,8.827446,77.46625,25,5,602,20-11-2024
TPRUDUKUR16,0,217,10.48583,77.29752,33,274,332,20-11-2024
RMDRAJSHO34,44.4,178,9.648153,78.91555,21,195,677,20-11-2024
TVRKOOKOO15,17.6,528,10.71774,79.52244,29,103,296,20-11-2024
VNRSIVMAN17,6.4,225,9.605729,77.80215,38,219,373,20-11-2024
TUTETTKAD8,15.2,295,9.201752,77.94314,30,56,183,20-11-2024
TRYMANVAI47,0,941,10.50337,78.1837,7,294,897,20-11-2024
CGLTHRTHI29,0,1175,12.71964,80.18615,2,241,777,20-11-2024
CHN15Z192W48,0,754,12.93917,80.25844,3,212,959,20-11-2024
NGPNAGNAG3,0,703,10.78267,79.83933,16,146,441,20-11-2024
SVGKARKAL3,4.8,326,9.990898,78.66244,24,86,205,20-11-2024
MDUUSIUSI31,0,1244,9.962842,77.78754,14,276,841,20-11-2024
SLMVALBEL4,0,354,11.82213,78.41552,23,285,82,20-11-2024
RMDPARNAI21,47.2,362,9.562369,78.73963,21,171,446,20-11-2024
SLMTHATHA44,0,804,11.64151,78.75355,23,25,725,20-11-2024
CHN02Z015W4,0,207,13.21827,80.2739,3,126,946,20-11-2024
KARKARVEL33,0,287,10.84087,78.1646,12,90,909,20-11-2024
KGIANCANC5,0,1192,12.35834,77.72253,13,12,34,20-11-2024
THNAUNKAN12,0,1287,9.91942,77.52199,27,26,222,20-11-2024
CBEPERMAD19,0,1142,10.94552,76.84258,4,182,343,20-11-2024
DPINALIND6,0,273,12.13149,78.05746,6,147,173,20-11-2024
CGLCHECHE3,0,393,12.81128,80.02911,2,35,254,20-11-2024
CGLPALPAL21,0,825,12.95096,80.15772,2,165,514,20-11-2024
TLRTIUTIU28,0,1364,13.10718,79.73267,34,267,825,20-11-2024
NGPNAGTHU6,31.2,1169,10.86999,79.73745,16,146,797,20-11-2024
TNJORASIL79,7.2,1351,10.56989,79.19553,26,null,682,20-11-2024
PDKAVUAVU4,16,237,10.096,79.06634,20,29,72,20-11-2024
TNJORATHE23,8.4,914,10.57648,79.22565,26,159,742,20-11-2024
TRYTHUTHU11,0.4,679,11.1665,78.59619,28,257,812,20-11-2024
TPRMADMAD19,0,534,10.55724,77.36445,33,119,344,20-11-2024
PDKPUDPUD35,0.4,942,10.378,78.81683,20,190,599,20-11-2024
TUTETTMUT21,16.8,682,9.235767,78.0311,30,56,431,20-11-2024
TUTVILVEM47,46.8,1093,9.107172,78.32005,30,301,915,20-11-2024
CBEMADOTH27,0,686,10.869,77.02384,4,122,492,20-11-2024
VPMTINRET31,0,883,12.11748,79.55246,37,258,631,20-11-2024
VNRSRIPIL40,4,1278,9.540853,77.5607,38,224,580,20-11-2024
DGLVEDVED56,0,1311,10.52927,77.9566,7,294,896,20-11-2024
KALKALNAG18,0,1360,11.6892,79.04276,9,79,438,20-11-2024
KGIHOSBAG10,0.4,1210,12.82064,77.90386,13,66,78,20-11-2024
TPTTIRPUD14,0,944,12.40318,78.68769,32,265,604,20-11-2024
TRYMANVAI46,0.4,1275,10.55011,78.28918,28,129,864,20-11-2024
DGLPALPAP39,0,848,10.44454,77.40301,7,162,535,20-11-2024
TVMTIRNAI23,0,708,12.40151,79.10132,35,269,445,20-11-2024
CBEANNSAR33,0,416,11.11414,76.9914,4,15,651,20-11-2024
TVRKOOVAD16,10,1265,10.70051,79.57603,29,103,856,20-11-2024
VNRSATSAT31,2.8,1011,9.352124,77.92028,38,208,659,20-11-2024
DPIHARMOR16,0,606,12.1454,78.43597,6,65,420,20-11-2024
MYDTHASEM8,0,6,11.11093,79.74287,15,232,668,20-11-2024
TUTKOVKOV17,18,499,9.174202,77.87465,30,105,308,20-11-2024
TKSVKPUTH28,12.4,132,9.050365,77.58064,25,282,850,20-11-2024
TUTVILKUL18,43.2,506,9.003643,78.19043,30,301,314,20-11-2024
DPIHARMOR17,0,743,12.17105,78.35958,6,65,420,20-11-2024
RPTSHOBAN4,0,135,13.01093,79.48839,22,213,79,20-11-2024
ARIARIKEE2,0,1007,10.99726,79.08499,1,null,265,20-11-2024
KPMKANKAN2,0,429,12.86558,79.57288,10,83,780,20-11-2024
TNVMANVAN38,12.8,189,8.961263,77.63338,31,133,888,20-11-2024
PDKGANPUD34,1.2,87,10.64386,79.0299,20,58,596,20-11-2024
KARKULNAN17,0,1096,10.84625,78.57538,12,110,456,20-11-2024
MDUUSIUTH33,0,1014,9.979558,77.79021,14,276,847,20-11-2024
RMDMUDKAK8,0,308,9.348635,78.5679,21,143,194,20-11-2024
VPMTHITHI40,0,1189,11.86941,79.36921,37,249,792,20-11-2024
KALULUERA6,0,222,11.79248,79.19447,9,275,143,20-11-2024
TPRDHAKUN11,0,592,10.81131,77.33255,33,49,321,20-11-2024
VNRVEMALA1,6.8,30,9.367442,77.67792,38,297,19,20-11-2024
VELKVKVAD21,0,313,13.01287,79.03975,36,70,861,20-11-2024
ERDSATSAT30,0,966,11.52373,77.12363,8,206,657,20-11-2024
TUTKOVKAL12,14.8,1252,9.109936,77.8541,30,105,211,20-11-2024
CBECOMTHU42,0,1206,11.08246,76.94336,4,43,808,20-11-2024
VELANAPAL14,0,827,12.91107,78.93932,36,10,516,20-11-2024
VNRSRIMAL13,4.8,967,9.541522,77.67305,38,224,357,20-11-2024
TRYMANPAN25,0,843,10.51453,78.38179,28,129,529,20-11-2024
TVRNANPER17,0.8,880,10.95979,79.66129,29,151,557,20-11-2024
NLGKOTNED22,0,327,11.51568,77.00052,18,104,468,20-11-2024
CHN14Z190W47,0,826,12.92469,80.20542,3,181,958,20-11-2024
PDKTHIVIR44,0,833,10.31034,78.67678,20,238,930,20-11-2024
SLMSASVEE52,0,1316,11.59111,78.07585,23,201,901,20-11-2024
VELPERPER16,0,448,12.97179,78.73229,36,179,567,20-11-2024
MYDTHATHR13,2,752,11.04347,79.76351,15,232,796,20-11-2024
VPMGINMEL23,0,622,12.33905,79.48922,37,59,401,20-11-2024
SLMSANSAN40,0,390,11.45746,77.72521,23,205,646,20-11-2024
KKMTHITHR19,24.4,320,8.409122,77.39002,11,247,789,20-11-2024
SVGMANMUT12,0,681,9.748278,78.3903,24,127,430,20-11-2024
KGIKRIVEP52,0,687,12.71697,78.16228,13,106,921,20-11-2024
CBEKINKIN13,0,484,10.80643,77.05123,4,98,281,20-11-2024
KGIBARPAL31,0,791,12.53507,78.28185,13,30,515,20-11-2024
SVGKARKAR8,8,41,10.01724,78.76805,24,86,234,20-11-2024
CBEPOLKOL15,0.4,1049,10.59518,77.13038,4,185,291,20-11-2024
KGISHOSHO40,0,136,12.6517,78.06271,13,214,680,20-11-2024
RPTSHOVEL16,0,1320,12.99078,79.3719,22,213,905,20-11-2024
